/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00595,173
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00401,356
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00498,294
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00094,756
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00100,306
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00177,331
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00199,581
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00046,345
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00031,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00530,306
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00547,306
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00810,255
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00146,184
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00131,618
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00430,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00447,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00576,139
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00495,418
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00501,315
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00821,110
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00598,254
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00194,431
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00077,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00099,306
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00406,229
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00592,97
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00471,203
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00170,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00107,306
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00093,306
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00036,294
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00041,1166
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00540,581
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00537,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00309,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00390,494
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00204,606
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00273,281
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00608,220
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00772,165
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00691,166
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00705,145
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00739,1621
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00634,351
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00643,375
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00238,289
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00342,168
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00335,266
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00744,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00733,375
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00649,303
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00232,91
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00245,442
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00348,168
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00374,303
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00303,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00297,281
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00279,281
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00602,168
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00796,176
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00675,483
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00778,168
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00045,281
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00032,331
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00148,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00533,367
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00544,281
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00449,200
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00813,532
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00475,256
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00596,261
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00402,375
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00578,423
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00097,243
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00103,150
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00174,271
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00079,1249
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00408,303
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00505,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00491,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00572,2725
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00109,127
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00073,155
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00004,961
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00190,117
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00038,306
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00135,256
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00142,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00539,139
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00443,227
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00819,96
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00434,152
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00293,189
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00307,304
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00370,290
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00671,255
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00792,662
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00606,256
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00737,90
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00740,185
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00241,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00236,411
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00647,178
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00630,753
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00331,734
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00346,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00277,440
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00200,90
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00394,313
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00299,316
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00701,326
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00695,399
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00776,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00798,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00025,570
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00052,103
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00128,272
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00553,255
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00524,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00804,303
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00429,495
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00415,565
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00581,64
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00462,188
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00518,135
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00163,1358
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00114,256
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00080,306
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00019,281
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00468,218
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00565,375
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00486,187
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00512,147
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00169,2206
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00187,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00013,631
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00064,375
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00058,432
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00155,159
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00122,141
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00559,399
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00423,639
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00454,303
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00389,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00367,327
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00310,1231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00284,281
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00688,209
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00611,756
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00785,350
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00666,115
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00757,566
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00720,331
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00221,861
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00256,308
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00627,255
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00650,327
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00351,372
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00326,167
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00383,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00217,321
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00260,381
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00761,313
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00682,229
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00716,196
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00126,355
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00151,256
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00450,136
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00427,311
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00516,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00482,431
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00561,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00060,706
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00017,101
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00183,262
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00488,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00466,281
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00585,327
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00411,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00189,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00084,157
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00110,187
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00167,192
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00056,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00021,281
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00800,292
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00520,205
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00557,119
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00369,219
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00264,291
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00213,596
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00387,177
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00668,956
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00712,906
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00686,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00765,447
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00759,194
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00654,315
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00623,164
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00258,860
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00322,303
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00355,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00724,1139
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00753,319
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00629,987
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00252,771
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00225,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00328,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00280,92
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00314,713
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00363,151
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00219,328
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00662,706
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00781,255
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00615,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00718,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00769,414
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00613,230
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00787,90
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00664,252
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00268,406
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00365,470
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00312,281
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00286,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00359,228
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00223,95
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00254,296
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00658,481
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00755,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00722,356
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00353,262
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00324,221
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00229,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00625,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00652,327
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00728,590
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00763,448
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00680,341
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00714,201
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00619,157
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00381,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00215,320
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00262,291
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00318,255
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00551,255
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00526,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00806,255
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00027,777
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00050,69
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00161,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00116,330
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00082,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00417,375
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00583,214
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00460,152
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00088,281
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00185,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00011,881
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00066,256
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00589,374
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00567,177
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00484,214
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00510,910
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00421,806
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00456,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00157,65
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00120,257
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00789,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00710,431
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00684,495
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00767,255
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00288,253
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00266,136
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00211,445
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00385,129
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00320,327
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00357,303
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00656,151
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00621,119
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00250,740
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00227,291
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00726,121
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00751,671
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00660,281
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00783,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00617,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00282,175
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00316,265
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00361,1234
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00452,113
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00808,147
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00425,291
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00528,560
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00124,256
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00153,998
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00029,281
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00062,918
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00015,183
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00181,141
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00118,296
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00514,556
